device_id,timestamp,sdk_timestamp,temperature,humidity,created_at
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491895,32.6,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491893,32.6,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491891,32.6,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491889,32.6,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491886,32.6,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491884,32.6,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473665,1639491882,32.6,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473155,1639491878,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473155,1639491876,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473155,1639491873,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473155,1639491871,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473155,1639491869,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473155,1639491867,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473155,1639491865,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639473155,1639491880,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639472645,1639491860,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639472645,1639491858,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639472645,1639491856,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639472645,1639491854,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639472645,1639491852,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639472645,1639491850,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639472645,1639491847,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639472645,1639491845,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639472645,1639491862,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469833,1639491810,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469833,1639491812,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469833,1639491814,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469833,1639491817,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469833,1639491819,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469833,1639491821,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469833,1639491825,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469833,1639491823,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469833,1639491808,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469831,1639491840,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469831,1639491828,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469831,1639491830,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469831,1639491832,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469831,1639491834,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469831,1639491836,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469831,1639491838,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469831,1639491843,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491759,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491780,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491778,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491776,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491774,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491771,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491769,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491767,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491765,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491763,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491761,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491757,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491754,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491752,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491750,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491748,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491745,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491743,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491805,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491803,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491801,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491799,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491797,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491795,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491793,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491791,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491788,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491786,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491784,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469825,1639491782,32.7,75,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469315,1639491733,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469315,1639491735,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469315,1639491741,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469315,1639491726,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469315,1639491728,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469315,1639491731,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469315,1639491739,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639469315,1639491737,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491715,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491717,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491711,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491708,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491706,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491717,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491713,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491723,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491721,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491706,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491708,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491711,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491713,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491719,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491723,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491721,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491719,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639468805,1639491715,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465993,1639491684,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465993,1639491682,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465993,1639491680,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465993,1639491678,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465993,1639491672,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465993,1639491674,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465993,1639491669,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465993,1639491687,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465993,1639491676,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491704,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491704,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491702,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491700,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491698,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491696,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491693,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491691,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491689,32.3,73,2021-12-14 14:22:15 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491689,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491691,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491693,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491696,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491698,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491700,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465991,1639491702,32.3,73,2021-12-14 14:25:02 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491654,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491612,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491614,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491616,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491618,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491620,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491622,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491624,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491626,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491629,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491631,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491667,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491665,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491633,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491663,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491660,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491658,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491656,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491652,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491650,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491648,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491646,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491643,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491635,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491637,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491639,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491641,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491605,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491607,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465985,1639491609,32.3,73,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465475,1639491590,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465475,1639491603,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465475,1639491588,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465475,1639491592,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465475,1639491601,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465475,1639491599,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465475,1639491597,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639465475,1639491595,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491570,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491584,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491575,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491568,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491570,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491573,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491578,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491580,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491582,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491568,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491586,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491584,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491582,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491580,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491578,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491575,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639464965,1639491573,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491547,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491533,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491549,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491535,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491544,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491542,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491540,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491538,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491535,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491533,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491531,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491538,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491540,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491542,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491544,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491547,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491549,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462153,1639491531,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491560,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491558,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491555,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491553,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491551,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491566,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491564,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491566,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491562,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491560,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491558,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491555,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491553,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491551,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491564,32.0,71,2021-12-14 14:21:29 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462151,1639491562,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491525,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491472,32.0,71,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491470,32.0,71,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491468,32.0,71,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491466,32.0,71,2021-12-14 14:19:11 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491496,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491494,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491492,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491490,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491488,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491486,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491483,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491481,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491479,32.0,71,2021-12-14 14:21:12 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491516,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491518,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491521,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491523,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491525,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491527,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491529,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491496,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491499,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491479,32.0,71,2021-12-14 14:21:28 UTC
5192180b-2178-40e1-a77e-34a66a2a3a20,1639462145,1639491481,32.0,71,2021-12-14 14:21:28 UTC
